code_site;libelle_site;code_station;libelle_station;type_station;coordonnee_x_station;coordonnee_y_station;code_projection;longitude_station;latitude_station;influence_locale_station;commentaire_station;altitude_ref_alti_station;code_systeme_alti_site;code_commune_station;libelle_commune;code_departement;code_region;libelle_region;code_cours_eau;libelle_cours_eau;uri_cours_eau;descriptif_station;date_maj_station;date_ouverture_station;date_fermeture_station;commentaire_influence_locale_station;code_regime_station;qualification_donnees_station;code_finalite_station;type_contexte_loi_stat_station;type_loi_station;code_sandre_reseau_station;date_debut_ref_alti_station;date_activation_ref_alti_station;date_maj_ref_alti_station;libelle_departement;en_service;coordLatLon
10110001;[Barbotteau] à Petit-Bourg;1011000101;[Barbotteau] à Petit-Bourg - Barbotteau;LIMNI;643352.0;1790354.0;39;-61.65898959694908;16.18940247103205;0;Implantation station 2m avant prise d'eau Conseil Général;13.9;0;97118;PETIT-BOURG;971;1;GUADELOUPE;0;;http://id.eaufrance.fr/CEA/00000000;;2022-04-28T00:00:00Z;2012-11-11T00:00:00Z;;;1;16;1;;;;2012-11-01T00:00:00Z;2017-07-11T00:00:00Z;2021-10-11T00:00:00Z;GUADELOUPE;true;16.18940247103205,-61.65898959694908
10110002;[Grande riviere a goyave] à Petit-Bourg;1011000201;[Grande riviere a goyave] à Petit-Bourg - Petit-Bourg [canal d'Arnouville];LIMNI;644100.0;1791070.0;39;-61.65194975462467;16.195829249875146;;;;;97118;PETIT-BOURG;971;1;GUADELOUPE;0;;http://id.eaufrance.fr/CEA/00000000;;2022-04-25T00:00:00Z;1974-04-29T00:00:00Z;1975-12-03T00:00:00Z;;1;16;0;;;;;;;GUADELOUPE;false;16.195829249875146,-61.65194975462467
10110003;[La Grande Rivière à Goyaves à Petit-Bourg-Barboteau] à Petit-Bourg;1011000301;[La Grande Rivière à Goyaves à Petit-Bourg-Barboteau] à Petit-Bourg - La Grande Rivière à Goyaves à Petit-Bourg [Barboteau pont de la Traversée];LIMNI;643710.0;1790860.0;39;-61.655610320218194;16.193954427235727;;;;;97118;PETIT-BOURG;971;1;GUADELOUPE;0;;http://id.eaufrance.fr/CEA/00000000;;2022-04-26T00:00:00Z;1973-03-22T00:00:00Z;2005-10-31T00:00:00Z;;1;16;0;;;;;;;GUADELOUPE;false;16.193954427235727,-61.655610320218194
10110004;[La Grande Rivière à Goyaves à Petit-Bourg [Vernou]] à Petit-Bourg;1011000401;[La Grande Rivière à Goyaves à Petit-Bourg [Vernou]] à Petit-Bourg - Vernou;LIMNI;641900.0;1786900.0;39;-61.672778414005435;16.158271038116695;;;;;97118;PETIT-BOURG;971;1;GUADELOUPE;0;;http://id.eaufrance.fr/CEA/00000000;;2022-04-26T00:00:00Z;1989-06-21T00:00:00Z;1992-01-01T00:00:00Z;;1;16;0;;;;;;;GUADELOUPE;false;16.158271038116695,-61.672778414005435
10150001;[Maison Forêt] à Petit-Bourg;1015000101;[Maison Forêt] à Petit-Bourg;LIMNI;639703.8689346;1788847.3177449;39;-61.69319974980697;16.175997698782336;0;;218.0;0;97118;PETIT-BOURG;971;1;GUADELOUPE;0;;http://id.eaufrance.fr/CEA/00000000;;2022-04-25T00:00:00Z;2001-07-01T00:00:00Z;;;1;16;;;;;2001-07-01T00:00:00Z;2017-07-17T00:00:00Z;2022-03-15T00:00:00Z;GUADELOUPE;true;16.175997698782336,-61.69319974980697
10160001;[Prise d'eau Duclos] à Petit-Bourg;1016000101;[Prise d'eau Duclos] à Petit-Bourg - Duclos;LIMNI;642548.89;1791425.85;39;-61.666435864259654;16.199136862955747;0;Implantation station 1m avant prise d'eau AEP;100.0;0;97118;PETIT-BOURG;971;1;GUADELOUPE;0;;http://id.eaufrance.fr/CEA/00000000;;2022-04-28T00:00:00Z;2016-02-01T00:00:00Z;;;1;16;;;;;2016-02-11T00:00:00Z;2017-07-11T00:00:00Z;2022-04-28T00:00:00Z;GUADELOUPE;true;16.199136862955747,-61.666435864259654
10160002;[La rivière Bras David à Petit-Bourg [cote 110]] à Petit-Bourg;1016000201;[La rivière Bras David à Petit-Bourg [cote 110]] à Petit-Bourg - La rivière Bras David à Petit-Bourg [cote 110];LIMNI;643530.0;1791840.0;39;-61.65723392859864;16.202822061181276;;;;;97118;PETIT-BOURG;971;1;GUADELOUPE;0;;http://id.eaufrance.fr/CEA/00000000;;2022-04-26T00:00:00Z;1950-12-31T00:00:00Z;1987-09-04T00:00:00Z;;1;16;;;;;;;;GUADELOUPE;false;16.202822061181276,-61.65723392859864
10160003;[Petit-Bourg [cote 130]] à Petit-Bourg [Riviere bras david];1016000301;[Petit-Bourg [cote 130]] à Petit-Bourg [Riviere bras david];LIMNI;641810.0;1790790.0;39;-61.67338535441638;16.19343342870373;;;;;97118;PETIT-BOURG;971;1;GUADELOUPE;0;;http://id.eaufrance.fr/CEA/00000000;;2022-04-26T00:00:00Z;1982-03-31T00:00:00Z;1995-01-01T00:00:00Z;;1;16;;;;;;;;GUADELOUPE;false;16.19343342870373,-61.67338535441638
10200001;[Grande riviere a goyave] à Petit-Bourg [Prise d'eau, cote 90];1020000101;[Grande riviere a goyave] à Petit-Bourg [Prise d'eau, cote 90] - Petit-Bourg [Prise d'eau cote 90];LIMNI;643971.0;1792097.0;39;-61.653093291709354;16.205118648404778;;;;;97118;PETIT-BOURG;971;1;GUADELOUPE;0;;http://id.eaufrance.fr/CEA/00000000;;2022-04-27T00:00:00Z;1950-11-28T00:00:00Z;1989-05-17T00:00:00Z;;1;16;;;;;;;;GUADELOUPE;false;16.205118648404778,-61.653093291709354
10210001;[Lamentin [Ravine Chaude]] à Lamentin [Lamentin [Ravine Chaude]];1021000101;[Lamentin [Ravine Chaude]] à Lamentin [Lamentin [Ravine Chaude]] - Lamentin [Ravine Chaude];LIMNI;642290.0;1794320.0;39;-61.66868169805941;16.22530873247717;;;;;97115;LAMENTIN;971;1;GUADELOUPE;0;;http://id.eaufrance.fr/CEA/00000000;;2022-04-26T00:00:00Z;1973-05-02T00:00:00Z;1976-01-01T00:00:00Z;;1;16;;;;;;;;GUADELOUPE;false;16.22530873247717,-61.66868169805941
